"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2008-01-01","500025",29,0,29,4,25,0,12,128,0,5
"2008-01-01","500100",95,0,95,41,33,0,0,384,0,10
"2008-01-01","500110",197,0,197,70,274,0,116,705,0,72
"2008-01-01","500124",86,0,86,35,58,0,0,165,0,31
"2008-01-01","500150",4,0,4,10,10,0,0,80,0,0
"2008-01-01","500190",165,0,165,79,121,0,2,508,0,60
"2008-01-01","500200",38,0,38,11,76,0,37,225,0,18
"2008-01-01","500210",30,0,30,23,28,0,0,96,0,14
"2008-01-01","500215",10,0,10,13,15,0,6,120,0,0
"2008-01-01","500230",46,0,46,13,37,0,15,104,0,4
"2008-01-01","500240",1,0,1,0,1,0,0,4,0,0
"2008-01-01","500260",0,0,0,0,0,0,0,87,0,0
"2008-01-01","500270",3408,0,3408,2051,18066,0,10485,39873,0,1686
"2008-01-01","500295",166,0,166,78,89,0,10,264,0,0
"2008-01-01","500310",0,0,0,0,17,0,17,17,0,0
"2008-01-01","500330",67,0,67,55,93,0,26,207,0,3
"2008-01-01","500370",516,0,516,167,2145,0,1427,5918,0,222
"2008-01-01","500380",99,0,99,13,135,0,84,357,0,41
"2008-01-01","500450",96,0,96,30,95,0,60,322,0,16
"2008-01-01","500470",44,0,44,20,60,0,44,237,0,5
"2008-01-01","500480",29,0,29,17,52,0,20,213,0,4
"2008-01-01","500490",37,0,37,17,38,0,16,144,0,0
"2008-01-01","500510",36,0,36,13,48,0,21,200,0,16
"2008-01-01","500520",84,0,84,60,81,0,24,579,0,0
"2008-01-01","500525",5,0,5,5,35,0,8,54,0,3
"2008-01-01","500540",265,77,265,235,416,0,78,1171,0,166
"2008-01-01","500560",75,0,75,75,83,0,0,162,0,0
"2008-01-01","500570",100,0,100,87,216,0,49,536,0,29
"2008-01-01","500580",22,0,22,13,61,0,41,201,0,0
"2008-01-01","500620",58,0,58,3,163,0,25,409,0,15
"2008-01-01","500630",125,0,125,5,75,0,24,444,0,34
"2008-01-01","500640",0,0,0,0,0,0,0,10,0,0
"2008-01-01","500660",96,0,96,110,63,0,13,314,0,4
"2008-01-01","500690",0,0,0,0,1,0,0,1,0,1
"2008-01-01","500710",75,0,75,26,33,0,6,201,0,6
"2008-01-01","500730",14,0,14,15,32,0,0,119,0,24
"2008-01-01","500750",8,0,8,3,12,0,4,26,0,4
"2008-01-01","500755",58,0,58,0,0,0,0,58,0,0
"2008-01-01","500790",102,0,102,67,163,0,13,603,0,60
"2008-01-01","500793",7,0,7,4,4,0,0,27,0,0
"2008-01-01","500797",81,0,81,23,46,0,0,344,0,27
"2008-01-01","500830",328,0,328,0,245,0,175,970,0,0
"2008-02-01","500025",45,0,45,22,49,0,27,2618,0,9
"2008-02-01","500060",0,0,0,0,0,0,0,6604,0,0
"2008-02-01","500100",26,0,26,12,10,0,0,173,0,0
"2008-02-01","500110",190,0,190,98,257,0,105,777,0,38
"2008-02-01","500124",23,0,23,12,31,0,0,2335,0,8
"2008-02-01","500150",8,0,8,26,69,0,34,158,0,4
"2008-02-01","500190",250,0,250,75,326,0,212,1054,0,31
"2008-02-01","500200",39,0,39,28,120,0,49,251,0,34
"2008-02-01","500210",10,0,10,7,15,0,0,49,0,5
"2008-02-01","500215",7,0,7,4,13,0,1,47,0,2
"2008-02-01","500230",43,0,43,6,26,0,6,84,0,12
"2008-02-01","500240",60,0,60,64,124,0,43,295,0,7
"2008-02-01","500260",84,0,84,17,50,0,5,254,0,21
"2008-02-01","500270",5336,0,5336,3223,25140,0,13781,54175,0,855
"2008-02-01","500295",414,0,414,137,507,0,282,1253,0,80
"2008-02-01","500310",3,0,3,0,0,0,0,15,0,0
"2008-02-01","500325",5,0,5,0,0,0,0,10,0,0
"2008-02-01","500330",208,1,208,101,292,0,150,754,0,50
"2008-02-01","500345",56,0,56,23,45,0,0,4294,0,0
"2008-02-01","500370",498,0,498,158,1359,0,696,4273,0,208
"2008-02-01","500380",53,0,53,29,136,0,66,286,0,33
"2008-02-01","500450",54,0,54,37,53,0,11,5802,0,9
"2008-02-01","500460",550,0,550,170,760,0,650,1995,0,0
"2008-02-01","500470",76,0,76,49,339,0,259,825,0,20
"2008-02-01","500490",0,0,0,2,25,0,9,38,0,2
"2008-02-01","500500",93,0,93,48,225,0,81,721,0,91
"2008-02-01","500510",35,0,35,10,21,0,17,100,0,1
"2008-02-01","500525",48,0,48,20,208,0,120,3312,0,18
"2008-02-01","500540",226,0,226,150,238,0,64,762,0,35
"2008-02-01","500560",53,0,53,133,161,0,4,262,0,0
"2008-02-01","500568",43,0,43,15,39,0,12,119,0,12
"2008-02-01","500570",215,0,215,115,508,0,156,16836,0,84
"2008-02-01","500580",1,0,1,0,0,0,0,2,0,0
"2008-02-01","500620",43,0,43,0,162,0,56,447,0,9
"2008-02-01","500630",185,0,185,30,115,0,37,595,0,41
"2008-02-01","500640",42,0,42,16,120,0,42,279,0,14
"2008-02-01","500660",157,0,157,80,131,0,55,14673,0,16
"2008-02-01","500690",11,0,11,0,15,0,3,84,0,9
"2008-02-01","500710",65,0,65,23,68,0,29,171,0,8
"2008-02-01","500720",60,0,60,56,1114,0,1047,2538,0,0
"2008-02-01","500730",30,0,30,25,45,0,2,163,0,0
"2008-02-01","500750",77,0,77,30,133,0,45,278,0,39
"2008-02-01","500755",55,0,55,30,36,0,9,179,0,4
"2008-02-01","500769",37,0,37,1,59,0,50,386,0,5
"2008-02-01","500790",174,0,174,67,229,0,10,920,0,76
"2008-02-01","500795",1,0,1,5,37,0,25,41,0,0
"2008-02-01","500797",72,0,72,14,51,0,1,386,0,42
"2008-02-01","500800",29,0,29,24,35,0,0,196,0,5
"2008-02-01","500830",585,0,585,264,1572,0,903,4646,0,178
"2008-03-01","500060",4,0,4,17,34,0,1,64,0,15
"2008-03-01","500070",0,0,0,0,0,0,0,1624,0,0
"2008-03-01","500100",35,0,35,11,11,0,0,222,0,0
"2008-03-01","500110",210,0,210,102,263,0,94,718,0,45
"2008-03-01","500124",46,0,46,17,29,0,2,1288,0,13
"2008-03-01","500150",1,0,1,5,17,0,0,41,0,4
"2008-03-01","500190",307,0,307,80,804,0,676,38109,0,48
"2008-03-01","500200",26,0,26,20,46,0,6,140,0,14
"2008-03-01","500210",21,0,21,14,31,0,2,144,0,11
"2008-03-01","500215",3,0,3,19,26,0,4,89,0,0
"2008-03-01","500230",0,0,0,19,41,0,0,104,0,20
"2008-03-01","500240",55,0,55,34,144,0,60,4165,0,17
"2008-03-01","500260",76,0,76,37,62,0,13,265,0,9
"2008-03-01","500270",5535,0,5535,3384,28575,0,13933,106774,0,2609
"2008-03-01","500290",0,0,0,73,71,0,0,80,0,0
"2008-03-01","500295",709,0,709,251,1238,0,794,2668,0,145
"2008-03-01","500310",0,0,0,9,6,0,1,35,0,0
"2008-03-01","500320",0,0,0,0,0,0,0,205,0,0
"2008-03-01","500325",15,0,15,3,0,0,0,1812,0,0
"2008-03-01","500330",188,0,188,32,264,0,218,575,0,14
"2008-03-01","500345",69,0,69,30,54,0,5,3903,0,0
"2008-03-01","500370",1218,0,1218,320,3453,0,2360,13820,0,267
"2008-03-01","500380",35,0,35,18,109,0,43,228,0,36
"2008-03-01","500410",0,0,0,0,0,0,0,2508,0,0
"2008-03-01","500440",18,0,18,9,2,0,0,80,0,2
"2008-03-01","500450",35,0,35,10,59,0,36,167,0,9
"2008-03-01","500460",550,0,550,170,110,0,0,745,0,0
"2008-03-01","500470",243,0,243,209,1096,0,878,11597,0,70
"2008-03-01","500480",8,0,8,25,82,0,35,116,0,22
"2008-03-01","500490",0,0,0,21,85,0,33,159,0,15
"2008-03-01","500500",123,0,123,51,309,0,144,902,0,72
"2008-03-01","500510",49,0,49,16,45,0,14,232,0,5
"2008-03-01","500525",11,0,11,10,2676,0,2653,6001,0,3
"2008-03-01","500540",168,0,168,142,336,0,124,8554,0,54
"2008-03-01","500560",123,0,123,105,140,0,9,290,0,0
"2008-03-01","500568",126,0,126,63,152,0,27,3730,0,51
"2008-03-01","500570",232,0,232,156,714,0,296,23308,0,109
"2008-03-01","500580",126,0,126,34,112,0,67,364,0,18
"2008-03-01","500620",333,0,333,160,630,0,307,5250,0,16
"2008-03-01","500630",164,0,164,68,330,0,94,1217,0,143
"2008-03-01","500640",28,0,28,28,93,0,53,2674,0,14
"2008-03-01","500660",238,0,238,143,324,0,185,15045,0,41
"2008-03-01","500690",80,0,80,21,19,0,11,423,0,5
"2008-03-01","500710",68,0,68,28,72,0,17,496,0,16
"2008-03-01","500720",45,0,45,59,158,0,51,481,0,0
"2008-03-01","500730",32,0,32,13,81,0,0,202,0,9
"2008-03-01","500750",70,0,70,34,108,0,29,222,0,21
"2008-03-01","500755",90,0,90,104,210,0,80,578,0,37
"2008-03-01","500769",56,0,56,11,75,0,60,625,0,3
"2008-03-01","500790",167,0,167,82,228,0,6,829,0,76
"2008-03-01","500793",144,0,144,59,96,0,75,3819,0,0
"2008-03-01","500795",0,0,0,0,33,0,33,2083,0,0
"2008-03-01","500797",72,0,72,14,47,0,0,464,0,36
"2008-03-01","500800",64,0,64,14,46,0,0,176,0,13
"2008-03-01","500830",652,0,652,233,1959,0,1162,4983,0,195
"2008-04-01","500025",0,0,0,0,0,0,0,2,0,0
"2008-04-01","500070",0,0,0,0,0,0,0,2719,0,0
"2008-04-01","500100",46,0,46,27,50,0,0,2124,0,34
"2008-04-01","500110",337,0,337,137,531,0,167,4881,0,119
"2008-04-01","500124",122,0,122,43,112,0,29,7399,0,57
"2008-04-01","500190",297,0,297,117,947,0,767,18933,0,55
"2008-04-01","500200",66,0,66,57,109,0,25,267,0,25
"2008-04-01","500210",678,0,678,648,1062,0,95,3097,0,244
"2008-04-01","500215",1,0,1,38,35,0,0,128,0,0
"2008-04-01","500230",44,0,44,22,108,0,20,10763,0,72
"2008-04-01","500240",54,0,54,62,101,0,26,4534,0,10
"2008-04-01","500260",119,0,119,51,171,0,121,528,0,4
"2008-04-01","500270",6153,0,6153,3702,30272,0,14675,133600,0,2938
"2008-04-01","500290",0,0,0,118,135,0,0,183,0,16
"2008-04-01","500295",657,0,657,341,1842,0,1233,3528,0,176
"2008-04-01","500310",0,0,0,9,9,0,4,39,0,0
"2008-04-01","500320",427,0,427,176,908,0,303,2457,0,19
"2008-04-01","500325",12,0,12,0,12,0,0,1479,0,0
"2008-04-01","500330",207,0,207,38,272,0,208,694,0,28
"2008-04-01","500345",104,0,104,41,46,0,30,4140,0,0
"2008-04-01","500370",793,0,793,364,3230,0,2414,13686,0,295
"2008-04-01","500380",78,0,78,25,144,0,75,365,0,32
"2008-04-01","500440",52,0,52,20,123,0,120,421,0,3
"2008-04-01","500450",237,0,237,147,346,0,157,895,0,35
"2008-04-01","500470",164,0,164,100,523,0,455,1034,0,22
"2008-04-01","500490",0,0,0,18,89,0,37,147,0,12
"2008-04-01","500500",8,0,8,5,97,0,65,173,0,13
"2008-04-01","500510",90,0,90,39,162,0,80,2074,0,25
"2008-04-01","500525",22,0,22,14,1792,0,1770,3975,0,6
"2008-04-01","500540",312,0,312,274,340,0,84,1396,0,69
"2008-04-01","500560",135,0,135,120,177,0,6,399,0,28
"2008-04-01","500568",89,0,89,29,204,0,102,443,0,43
"2008-04-01","500570",0,0,0,0,0,0,0,6464,0,0
"2008-04-01","500620",212,0,212,86,551,0,284,2571,0,4
"2008-04-01","500625",26,0,26,0,16,0,7,71,0,7
"2008-04-01","500630",190,0,190,84,516,0,138,17743,0,224
"2008-04-01","500640",43,0,43,24,128,0,67,294,0,12
"2008-04-01","500660",474,0,474,134,424,0,227,15807,0,91
"2008-04-01","500690",72,0,72,31,106,0,81,552,0,7
"2008-04-01","500710",62,0,62,33,78,0,19,324,0,12
"2008-04-01","500720",26,0,26,34,89,0,39,671,0,0
"2008-04-01","500730",42,0,42,12,52,0,0,164,0,0
"2008-04-01","500750",67,0,67,22,95,0,27,195,0,20
"2008-04-01","500755",58,0,58,32,62,0,33,222,0,6
"2008-04-01","500769",57,0,57,18,99,0,92,559,0,0
"2008-04-01","500780",36,0,36,67,66,0,0,159,0,0
"2008-04-01","500790",54,0,54,75,257,0,12,1002,0,69
"2008-04-01","500793",117,0,117,36,94,0,48,3349,0,27
"2008-04-01","500795",0,0,0,9,23,0,5,2294,0,0
"2008-04-01","500797",83,0,83,23,65,0,1,374,0,44
"2008-04-01","500800",71,0,71,22,49,0,0,195,0,16
"2008-04-01","500830",688,0,688,307,2212,0,1265,5425,0,221
"2008-04-01","500840",7,0,7,100,96,0,16,188,0,0
"2008-05-01","500025",82,0,82,33,140,0,105,3004,0,5
"2008-05-01","500060",4,0,4,8,38,0,2,9436,0,20
"2008-05-01","500070",14,0,14,16,29,0,4,2805,0,7
"2008-05-01","500100",118,0,118,44,51,0,0,2735,0,15
"2008-05-01","500110",116,0,116,99,324,0,74,14943,0,82
"2008-05-01","500124",37,0,37,22,58,0,24,3347,0,25
"2008-05-01","500190",223,0,223,103,1031,0,836,17775,0,59
"2008-05-01","500200",51,0,51,31,89,0,26,245,0,25
"2008-05-01","500210",4,0,4,52,60,0,2,243,0,7
"2008-05-01","500215",3,0,3,30,42,0,3,133,0,0
"2008-05-01","500220",5,0,5,0,3,0,1,9,0,0
"2008-05-01","500230",47,0,47,12,38,0,14,160,0,1
"2008-05-01","500240",62,0,62,60,193,0,76,10404,0,19
"2008-05-01","500260",97,0,97,50,523,0,473,4550,0,4
"2008-05-01","500270",5381,0,5381,3398,25643,0,13702,118462,0,2692
"2008-05-01","500290",0,0,0,71,83,0,0,117,0,12
"2008-05-01","500295",442,0,442,383,2014,0,1328,3610,0,206
"2008-05-01","500310",0,0,0,3,3,0,1,7,0,0
"2008-05-01","500320",44,0,44,20,222,0,79,439,0,5
"2008-05-01","500325",23,0,23,13,197,0,189,3248,0,7
"2008-05-01","500330",186,0,186,60,340,0,243,7987,0,28
"2008-05-01","500345",31,0,31,23,28,0,14,3841,0,0
"2008-05-01","500370",729,0,729,286,2688,0,1835,32648,0,274
"2008-05-01","500380",48,0,48,28,152,0,54,312,0,55
"2008-05-01","500410",0,0,0,0,0,0,0,524,0,0
"2008-05-01","500440",23,0,23,25,101,0,91,366,0,8
"2008-05-01","500450",79,0,79,56,140,0,57,446,0,23
"2008-05-01","500460",120,0,120,170,760,0,650,965,0,0
"2008-05-01","500470",181,0,181,85,594,0,487,6060,0,43
"2008-05-01","500490",5,0,5,4,30,0,12,48,0,10
"2008-05-01","500510",78,0,78,41,146,0,62,924,0,30
"2008-05-01","500520",0,0,0,65,187,0,44,399,0,45
"2008-05-01","500525",13,0,13,9,89,0,47,3038,0,6
"2008-05-01","500540",175,0,175,132,230,0,54,743,0,52
"2008-05-01","500560",109,0,109,106,161,0,8,8380,0,38
"2008-05-01","500568",109,0,109,23,55,0,11,614,0,20
"2008-05-01","500570",179,0,179,95,532,0,259,17201,0,112
"2008-05-01","500580",38,0,38,10,41,0,31,122,0,1
"2008-05-01","500620",213,0,213,137,493,0,299,3573,0,5
"2008-05-01","500630",178,0,178,115,629,0,170,18187,0,277
"2008-05-01","500640",29,0,29,17,92,0,46,3312,0,27
"2008-05-01","500660",388,0,388,215,777,0,412,16463,0,41
"2008-05-01","500690",45,0,45,23,61,0,36,289,0,8
"2008-05-01","500710",59,0,59,72,111,0,9,878,0,10
"2008-05-01","500720",23,0,23,26,89,0,42,290,0,0
"2008-05-01","500730",24,0,24,6,36,0,0,134,0,0
"2008-05-01","500750",67,0,67,33,115,0,28,233,0,30
"2008-05-01","500755",21,0,21,11,28,0,17,463,0,1
"2008-05-01","500769",53,0,53,14,103,0,55,427,0,3
"2008-05-01","500780",21,0,21,82,85,0,0,219,0,0
"2008-05-01","500790",53,0,53,63,294,0,62,790,0,53
"2008-05-01","500793",176,0,176,100,74,0,28,1900,0,19
"2008-05-01","500795",2,0,2,0,14,0,5,1716,0,0
"2008-05-01","500797",53,0,53,7,34,0,1,285,0,27
"2008-05-01","500800",63,0,63,26,111,0,54,349,0,14
"2008-05-01","500830",717,30,717,295,2243,0,1390,24499,0,182
"2008-06-01","500025",234,0,234,16,455,0,400,2387,0,16
"2008-06-01","500070",25,0,25,9,37,0,6,833,0,10
"2008-06-01","500080",18,0,18,12,48,0,24,102,0,7
"2008-06-01","500100",117,0,117,55,64,0,0,2349,0,33
"2008-06-01","500110",163,0,163,136,375,0,93,11407,0,83
"2008-06-01","500124",56,0,56,15,53,0,22,3821,0,24
"2008-06-01","500190",108,0,108,38,563,0,507,28982,0,38
"2008-06-01","500200",60,0,60,46,92,0,23,281,0,17
"2008-06-01","500210",49,0,49,54,62,0,1,299,0,7
"2008-06-01","500215",3,0,3,45,43,0,1,153,0,0
"2008-06-01","500220",83,0,83,37,198,0,131,348,0,0
"2008-06-01","500230",49,0,49,23,79,0,25,190,0,21
"2008-06-01","500240",47,0,47,33,199,0,64,9156,0,22
"2008-06-01","500260",128,0,128,67,312,0,234,1837,0,7
"2008-06-01","500270",5896,0,5896,3462,26825,0,14965,138602,0,2714
"2008-06-01","500290",0,0,0,0,81,0,39,131,0,42
"2008-06-01","500295",380,0,380,456,2443,0,1615,4257,0,259
"2008-06-01","500310",0,0,0,7,9,0,6,15,0,0
"2008-06-01","500320",84,0,84,31,279,0,115,599,0,6
"2008-06-01","500325",6,0,6,7,489,0,487,4202,0,1
"2008-06-01","500330",149,0,149,82,313,0,201,3271,0,29
"2008-06-01","500345",64,0,64,31,40,0,21,4074,0,0
"2008-06-01","500370",591,0,591,115,2080,0,1586,33645,0,217
"2008-06-01","500380",77,0,77,65,222,0,87,455,0,58
"2008-06-01","500410",0,0,0,0,0,0,0,4280,0,0
"2008-06-01","500440",27,0,27,20,89,0,82,326,0,6
"2008-06-01","500450",133,0,133,74,184,0,94,9366,0,14
"2008-06-01","500460",461,0,461,170,710,0,600,1256,0,0
"2008-06-01","500470",139,0,139,67,282,0,164,8409,0,56
"2008-06-01","500490",45,0,45,22,80,0,25,169,0,19
"2008-06-01","500500",73,0,73,31,241,0,145,619,0,32
"2008-06-01","500510",94,0,94,51,197,0,89,991,0,31
"2008-06-01","500520",0,0,0,94,195,0,44,488,0,49
"2008-06-01","500540",238,0,238,175,300,0,54,896,0,72
"2008-06-01","500560",317,0,317,123,231,0,9,4381,0,69
"2008-06-01","500568",100,0,100,43,128,0,21,412,0,39
"2008-06-01","500570",182,0,182,116,753,0,338,8879,0,75
"2008-06-01","500580",25,0,25,3,27,0,21,65,0,2
"2008-06-01","500600",36,0,36,3,74,0,71,160,0,0
"2008-06-01","500620",254,0,254,123,896,0,423,5071,0,26
"2008-06-01","500625",42,0,42,2,17,0,10,125,0,7
"2008-06-01","500630",201,0,201,29,198,0,42,16896,0,82
"2008-06-01","500640",33,0,33,14,110,0,54,3402,0,32
"2008-06-01","500660",259,0,259,242,691,0,328,16465,0,43
"2008-06-01","500690",45,0,45,18,102,0,33,389,0,25
"2008-06-01","500710",73,0,73,31,99,0,29,631,0,10
"2008-06-01","500730",35,0,35,28,111,0,11,256,0,9
"2008-06-01","500750",92,0,92,25,130,0,38,290,0,15
"2008-06-01","500755",47,0,47,28,55,0,34,201,0,0
"2008-06-01","500769",48,0,48,10,137,0,86,479,0,24
"2008-06-01","500780",25,0,25,89,104,0,10,244,0,0
"2008-06-01","500790",38,0,38,95,267,0,13,845,0,73
"2008-06-01","500793",122,0,122,82,110,0,30,2762,0,37
"2008-06-01","500795",0,0,0,7,88,0,32,2358,0,34
"2008-06-01","500797",63,0,63,11,50,0,1,321,0,37
"2008-06-01","500800",109,0,109,64,220,0,87,917,0,32
"2008-06-01","500830",762,7,762,313,2423,0,1580,6001,0,159
"2008-06-01","500840",3,0,3,21,28,0,5,62,0,8
"2008-07-01","500025",56,0,56,7,79,0,53,4127,0,5
"2008-07-01","500060",0,0,0,4,27,0,0,7884,0,16
"2008-07-01","500070",25,0,25,22,70,0,25,3104,0,5
"2008-07-01","500100",150,0,150,60,64,0,0,1486,0,23
"2008-07-01","500110",159,0,159,99,347,0,83,3987,0,84
"2008-07-01","500124",63,0,63,26,52,0,43,4743,0,1
"2008-07-01","500190",84,0,84,30,282,0,202,17166,0,37
"2008-07-01","500200",50,0,50,49,109,0,37,277,0,15
"2008-07-01","500210",50,0,50,59,58,0,0,291,0,9
